owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
sm,d,f_195354_,,HEIGHTMAP_WORLD_SURFACE,WORLD_SURFACE_WG_HEIGHTMAP,field_36080,field,public static final PlacementModifier
sm,e,f_195355_,,HEIGHTMAP_OCEAN_FLOOR,OCEAN_FLOOR_HEIGHTMAP,field_36081,field,public static final PlacementModifier
sm,f,f_195356_,,FULL_RANGE,BOTTOM_TO_TOP_RANGE,field_36082,field,public static final PlacementModifier
sm,g,f_195357_,,RANGE_10_10,TEN_ABOVE_AND_BELOW_RANGE,field_36083,field,public static final PlacementModifier
sm,h,f_195358_,,RANGE_8_8,EIGHT_ABOVE_AND_BELOW_RANGE,field_36084,field,public static final PlacementModifier
sm,i,f_195359_,,RANGE_4_4,FOUR_ABOVE_AND_BELOW_RANGE,field_36085,field,public static final PlacementModifier
sm,j,f_195360_,,RANGE_BOTTOM_TO_MAX_TERRAIN_HEIGHT,BOTTOM_TO_120_RANGE,field_36086,field,public static final PlacementModifier
sk,a,f_195279_,,DELTA,DELTA,field_36018,field,public static final ResourceKey<PlacedFeature>
sk,b,f_195280_,,SMALL_BASALT_COLUMNS,SMALL_BASALT_COLUMNS,field_36019,field,public static final ResourceKey<PlacedFeature>
sk,c,f_195281_,,LARGE_BASALT_COLUMNS,LARGE_BASALT_COLUMNS,field_36020,field,public static final ResourceKey<PlacedFeature>
sk,d,f_195282_,,BASALT_BLOBS,BASALT_BLOBS,field_36021,field,public static final ResourceKey<PlacedFeature>
sk,e,f_195283_,,BLACKSTONE_BLOBS,BLACKSTONE_BLOBS,field_36022,field,public static final ResourceKey<PlacedFeature>
sk,f,f_195284_,,GLOWSTONE_EXTRA,GLOWSTONE_EXTRA,field_36023,field,public static final ResourceKey<PlacedFeature>
sk,g,f_195285_,,GLOWSTONE,GLOWSTONE,field_36024,field,public static final ResourceKey<PlacedFeature>
sk,h,f_195286_,,CRIMSON_FOREST_VEGETATION,CRIMSON_FOREST_VEGETATION,field_36025,field,public static final ResourceKey<PlacedFeature>
sk,i,f_195287_,,WARPED_FOREST_VEGETATION,WARPED_FOREST_VEGETATION,field_36026,field,public static final ResourceKey<PlacedFeature>
sk,j,f_195288_,,NETHER_SPROUTS,NETHER_SPROUTS,field_36027,field,public static final ResourceKey<PlacedFeature>
sk,k,f_195289_,,TWISTING_VINES,TWISTING_VINES,field_36028,field,public static final ResourceKey<PlacedFeature>
sk,l,f_195290_,,WEEPING_VINES,WEEPING_VINES,field_36029,field,public static final ResourceKey<PlacedFeature>
sk,m,f_195291_,,PATCH_CRIMSON_ROOTS,PATCH_CRIMSON_ROOTS,field_36030,field,public static final ResourceKey<PlacedFeature>
sk,n,f_195292_,,BASALT_PILLAR,BASALT_PILLAR,field_36031,field,public static final ResourceKey<PlacedFeature>
sk,o,f_195293_,,SPRING_DELTA,SPRING_DELTA,field_36032,field,public static final ResourceKey<PlacedFeature>
sk,p,f_195294_,,SPRING_CLOSED,SPRING_CLOSED,field_36033,field,public static final ResourceKey<PlacedFeature>
sk,q,f_195295_,,SPRING_CLOSED_DOUBLE,SPRING_CLOSED_DOUBLE,field_36034,field,public static final ResourceKey<PlacedFeature>
sk,r,f_195296_,,SPRING_OPEN,SPRING_OPEN,field_36035,field,public static final ResourceKey<PlacedFeature>
sk,s,f_195298_,,PATCH_SOUL_FIRE,PATCH_SOUL_FIRE,field_36037,field,public static final ResourceKey<PlacedFeature>
sk,t,f_195299_,,PATCH_FIRE,PATCH_FIRE,field_36038,field,public static final ResourceKey<PlacedFeature>
so,a,f_195426_,,BAMBOO_LIGHT,BAMBOO_LIGHT,field_36140,field,public static final ResourceKey<PlacedFeature>
so,b,f_195447_,,BAMBOO,BAMBOO,field_36161,field,public static final ResourceKey<PlacedFeature>
so,c,f_195448_,,VINES,VINES,field_36162,field,public static final ResourceKey<PlacedFeature>
so,d,f_195449_,,PATCH_SUNFLOWER,PATCH_SUNFLOWER,field_36163,field,public static final ResourceKey<PlacedFeature>
so,e,f_195450_,,PATCH_PUMPKIN,PATCH_PUMPKIN,field_36164,field,public static final ResourceKey<PlacedFeature>
so,f,f_195451_,,PATCH_GRASS_PLAIN,PATCH_GRASS_PLAIN,field_36165,field,public static final ResourceKey<PlacedFeature>
so,g,f_382504_,,PATCH_GRASS_MEADOW,PATCH_GRASS_MEADOW,field_55901,field,public static final ResourceKey<PlacedFeature>
so,h,f_195452_,,PATCH_GRASS_FOREST,PATCH_GRASS_FOREST,field_36166,field,public static final ResourceKey<PlacedFeature>
so,i,f_195453_,,PATCH_GRASS_BADLANDS,PATCH_GRASS_BADLANDS,field_36167,field,public static final ResourceKey<PlacedFeature>
so,j,f_195454_,,PATCH_GRASS_SAVANNA,PATCH_GRASS_SAVANNA,field_36168,field,public static final ResourceKey<PlacedFeature>
so,k,f_195455_,,PATCH_GRASS_NORMAL,PATCH_GRASS_NORMAL,field_36169,field,public static final ResourceKey<PlacedFeature>
so,l,f_195456_,,PATCH_GRASS_TAIGA_2,PATCH_GRASS_TAIGA_2,field_36170,field,public static final ResourceKey<PlacedFeature>
so,m,f_195457_,,PATCH_GRASS_TAIGA,PATCH_GRASS_TAIGA,field_36171,field,public static final ResourceKey<PlacedFeature>
so,n,f_195458_,,PATCH_GRASS_JUNGLE,PATCH_GRASS_JUNGLE,field_36172,field,public static final ResourceKey<PlacedFeature>
so,o,f_195459_,,GRASS_BONEMEAL,GRASS_BONEMEAL,field_36173,field,public static final ResourceKey<PlacedFeature>
so,p,f_195460_,,PATCH_DEAD_BUSH_2,PATCH_DEAD_BUSH_2,field_36174,field,public static final ResourceKey<PlacedFeature>
so,q,f_195461_,,PATCH_DEAD_BUSH,PATCH_DEAD_BUSH,field_36175,field,public static final ResourceKey<PlacedFeature>
so,r,f_195462_,,PATCH_DEAD_BUSH_BADLANDS,PATCH_DEAD_BUSH_BADLANDS,field_36176,field,public static final ResourceKey<PlacedFeature>
so,s,f_381664_,,PATCH_DRY_GRASS_BADLANDS,PATCH_DRY_GRASS_BADLANDS,field_56598,field,public static final ResourceKey<PlacedFeature>
so,t,f_382565_,,PATCH_DRY_GRASS_DESERT,PATCH_DRY_GRASS_DESERT,field_56599,field,public static final ResourceKey<PlacedFeature>
so,u,f_195463_,,PATCH_MELON,PATCH_MELON,field_36177,field,public static final ResourceKey<PlacedFeature>
so,v,f_198935_,,PATCH_MELON_SPARSE,PATCH_MELON_SPARSE,field_36292,field,public static final ResourceKey<PlacedFeature>
so,w,f_195464_,,PATCH_BERRY_COMMON,PATCH_BERRY_COMMON,field_36178,field,public static final ResourceKey<PlacedFeature>
so,x,f_195465_,,PATCH_BERRY_RARE,PATCH_BERRY_RARE,field_36179,field,public static final ResourceKey<PlacedFeature>
so,y,f_195466_,,PATCH_WATERLILY,PATCH_WATERLILY,field_36180,field,public static final ResourceKey<PlacedFeature>
so,z,f_195467_,,PATCH_TALL_GRASS_2,PATCH_TALL_GRASS_2,field_36181,field,public static final ResourceKey<PlacedFeature>
so,A,f_195468_,,PATCH_TALL_GRASS,PATCH_TALL_GRASS,field_36182,field,public static final ResourceKey<PlacedFeature>
so,B,f_195469_,,PATCH_LARGE_FERN,PATCH_LARGE_FERN,field_36183,field,public static final ResourceKey<PlacedFeature>
so,C,f_379664_,,PATCH_BUSH,PATCH_BUSH,field_56516,field,public static final ResourceKey<PlacedFeature>
so,D,f_380263_,,PATCH_LEAF_LITTER,PATCH_LEAF_LITTER,field_55898,field,public static final ResourceKey<PlacedFeature>
so,E,f_195470_,,PATCH_CACTUS_DESERT,PATCH_CACTUS_DESERT,field_36184,field,public static final ResourceKey<PlacedFeature>
so,F,f_195471_,,PATCH_CACTUS_DECORATED,PATCH_CACTUS_DECORATED,field_36185,field,public static final ResourceKey<PlacedFeature>
so,G,f_195400_,,PATCH_SUGAR_CANE_SWAMP,PATCH_SUGAR_CANE_SWAMP,field_36114,field,public static final ResourceKey<PlacedFeature>
so,H,f_195401_,,PATCH_SUGAR_CANE_DESERT,PATCH_SUGAR_CANE_DESERT,field_36115,field,public static final ResourceKey<PlacedFeature>
so,I,f_195402_,,PATCH_SUGAR_CANE_BADLANDS,PATCH_SUGAR_CANE_BADLANDS,field_36116,field,public static final ResourceKey<PlacedFeature>
so,J,f_195403_,,PATCH_SUGAR_CANE,PATCH_SUGAR_CANE,field_36117,field,public static final ResourceKey<PlacedFeature>
so,K,f_382044_,,PATCH_FIREFLY_BUSH_SWAMP,PATCH_FIREFLY_BUSH,field_56517,field,public static final ResourceKey<PlacedFeature>
so,L,f_381025_,,PATCH_FIREFLY_BUSH_NEAR_WATER_SWAMP,PATCH_FIREFLY_BUSH_NEAR_WATER_SWAMP,field_56519,field,public static final ResourceKey<PlacedFeature>
so,M,f_381167_,,PATCH_FIREFLY_BUSH_NEAR_WATER,PATCH_FIREFLY_BUSH_NEAR_WATER,field_56518,field,public static final ResourceKey<PlacedFeature>
so,N,f_195404_,,BROWN_MUSHROOM_NETHER,BROWN_MUSHROOM_NETHER,field_36118,field,public static final ResourceKey<PlacedFeature>
so,O,f_195405_,,RED_MUSHROOM_NETHER,RED_MUSHROOM_NETHER,field_36119,field,public static final ResourceKey<PlacedFeature>
so,P,f_195406_,,BROWN_MUSHROOM_NORMAL,BROWN_MUSHROOM_NORMAL,field_36120,field,public static final ResourceKey<PlacedFeature>
so,Q,f_195407_,,RED_MUSHROOM_NORMAL,RED_MUSHROOM_NORMAL,field_36121,field,public static final ResourceKey<PlacedFeature>
so,R,f_195408_,,BROWN_MUSHROOM_TAIGA,BROWN_MUSHROOM_TAIGA,field_36122,field,public static final ResourceKey<PlacedFeature>
so,S,f_195409_,,RED_MUSHROOM_TAIGA,RED_MUSHROOM_TAIGA,field_36123,field,public static final ResourceKey<PlacedFeature>
so,T,f_195410_,,BROWN_MUSHROOM_OLD_GROWTH,BROWN_MUSHROOM_OLD_GROWTH,field_36124,field,public static final ResourceKey<PlacedFeature>
so,U,f_195411_,,RED_MUSHROOM_OLD_GROWTH,RED_MUSHROOM_OLD_GROWTH,field_36125,field,public static final ResourceKey<PlacedFeature>
so,V,f_195412_,,BROWN_MUSHROOM_SWAMP,BROWN_MUSHROOM_SWAMP,field_36126,field,public static final ResourceKey<PlacedFeature>
so,W,f_195413_,,RED_MUSHROOM_SWAMP,RED_MUSHROOM_SWAMP,field_36127,field,public static final ResourceKey<PlacedFeature>
so,X,f_195414_,,FLOWER_WARM,FLOWER_WARM,field_36128,field,public static final ResourceKey<PlacedFeature>
so,Y,f_195415_,,FLOWER_DEFAULT,FLOWER_DEFAULT,field_36129,field,public static final ResourceKey<PlacedFeature>
so,Z,f_195416_,,FLOWER_FLOWER_FOREST,FLOWER_FLOWER_FOREST,field_36130,field,public static final ResourceKey<PlacedFeature>
so,aa,f_195417_,,FLOWER_SWAMP,FLOWER_SWAMP,field_36131,field,public static final ResourceKey<PlacedFeature>
so,ab,f_197412_,,FLOWER_PLAINS,FLOWER_PLAIN,field_36132,field,public static final ResourceKey<PlacedFeature>
so,ac,f_195419_,,FLOWER_MEADOW,FLOWER_MEADOW,field_36133,field,public static final ResourceKey<PlacedFeature>
so,ad,f_271183_,,FLOWER_CHERRY,FLOWER_CHERRY,field_42964,field,public static final ResourceKey<PlacedFeature>
so,ae,f_371103_,,FLOWER_PALE_GARDEN,FLOWER_PALE_GARDEN,field_55188,field,public static final ResourceKey<PlacedFeature>
so,af,f_379916_,,WILDFLOWERS_BIRCH_FOREST,WILDFLOWERS_BIRCH_FOREST,field_55899,field,public static final ResourceKey<PlacedFeature>
so,ag,f_382177_,,WILDFLOWERS_MEADOW,WILDFLOWERS_MEADOW,field_55900,field,public static final ResourceKey<PlacedFeature>
so,ah,f_195421_,,TREES_PLAINS,TREES_PLAINS,field_36135,field,public static final ResourceKey<PlacedFeature>
so,ai,f_195422_,,DARK_FOREST_VEGETATION,DARK_FOREST_VEGETATION,field_36136,field,public static final ResourceKey<PlacedFeature>
so,aj,f_347136_,,PALE_GARDEN_VEGETATION,PALE_GARDEN_VEGETATION,field_54889,field,public static final ResourceKey<PlacedFeature>
so,ak,f_195423_,,FLOWER_FOREST_FLOWERS,FLOWER_FOREST_FLOWERS,field_36137,field,public static final ResourceKey<PlacedFeature>
so,al,f_195424_,,FOREST_FLOWERS,FOREST_FLOWERS,field_36138,field,public static final ResourceKey<PlacedFeature>
so,am,f_371483_,,PALE_GARDEN_FLOWERS,PALE_GARDEN_FLOWERS,field_55189,field,public static final ResourceKey<PlacedFeature>
so,an,f_370683_,,PALE_MOSS_PATCH,PALE_MOSS_PATCH,field_55190,field,public static final ResourceKey<PlacedFeature>
so,ao,f_195425_,,TREES_FLOWER_FOREST,TREES_FLOWER_FOREST,field_36139,field,public static final ResourceKey<PlacedFeature>
so,ap,f_195427_,,TREES_MEADOW,TREES_MEADOW,field_36141,field,public static final ResourceKey<PlacedFeature>
so,aq,f_271098_,,TREES_CHERRY,TREES_CHERRY,field_42965,field,public static final ResourceKey<PlacedFeature>
so,ar,f_195428_,,TREES_TAIGA,TREES_TAIGA,field_36142,field,public static final ResourceKey<PlacedFeature>
so,as,f_195429_,,TREES_GROVE,TREES_GROVE,field_36143,field,public static final ResourceKey<PlacedFeature>
so,at,f_195430_,,TREES_BADLANDS,TREES_BADLANDS,field_36144,field,public static final ResourceKey<PlacedFeature>
so,au,f_195431_,,TREES_SNOWY,TREES_SNOWY,field_36145,field,public static final ResourceKey<PlacedFeature>
so,av,f_195432_,,TREES_SWAMP,TREES_SWAMP,field_36146,field,public static final ResourceKey<PlacedFeature>
so,aw,f_195433_,,TREES_WINDSWEPT_SAVANNA,TREES_WINDSWEPT_SAVANNA,field_36147,field,public static final ResourceKey<PlacedFeature>
so,ax,f_195434_,,TREES_SAVANNA,TREES_SAVANNA,field_36148,field,public static final ResourceKey<PlacedFeature>
so,ay,f_195435_,,BIRCH_TALL,BIRCH_TALL,field_36149,field,public static final ResourceKey<PlacedFeature>
so,az,f_195436_,,TREES_BIRCH,TREES_BIRCH,field_36150,field,public static final ResourceKey<PlacedFeature>
so,aA,f_195437_,,TREES_WINDSWEPT_FOREST,TREES_WINDSWEPT_FOREST,field_36151,field,public static final ResourceKey<PlacedFeature>
so,aB,f_195438_,,TREES_WINDSWEPT_HILLS,TREES_WINDSWEPT_HILLS,field_36152,field,public static final ResourceKey<PlacedFeature>
so,aC,f_195439_,,TREES_WATER,TREES_WATER,field_36153,field,public static final ResourceKey<PlacedFeature>
so,aD,f_380320_,,TREES_BIRCH_AND_OAK_LEAF_LITTER,TREES_BIRCH_AND_OAK,field_36154,field,public static final ResourceKey<PlacedFeature>
so,aE,f_195441_,,TREES_SPARSE_JUNGLE,TREES_SPARSE_JUNGLE,field_36155,field,public static final ResourceKey<PlacedFeature>
so,aF,f_195442_,,TREES_OLD_GROWTH_SPRUCE_TAIGA,TREES_OLD_GROWTH_SPRUCE_TAIGA,field_36156,field,public static final ResourceKey<PlacedFeature>
so,aG,f_195443_,,TREES_OLD_GROWTH_PINE_TAIGA,TREES_OLD_GROWTH_PINE_TAIGA,field_36157,field,public static final ResourceKey<PlacedFeature>
so,aH,f_195444_,,TREES_JUNGLE,TREES_JUNGLE,field_36158,field,public static final ResourceKey<PlacedFeature>
so,aI,f_195445_,,BAMBOO_VEGETATION,BAMBOO_VEGETATION,field_36159,field,public static final ResourceKey<PlacedFeature>
so,aJ,f_195446_,,MUSHROOM_ISLAND_VEGETATION,MUSHROOM_ISLAND_VEGETATION,field_36160,field,public static final ResourceKey<PlacedFeature>
so,aK,f_236773_,,TREES_MANGROVE,TREES_MANGROVE,field_38816,field,public static final ResourceKey<PlacedFeature>
so,aL,f_195420_,,TREE_THRESHOLD,NOT_IN_SURFACE_WATER_MODIFIER,field_36134,field,private static final PlacementModifier
sj,a,f_195260_,,ICE_SPIKE,ICE_SPIKE,field_36001,field,public static final ResourceKey<PlacedFeature>
sj,b,f_195261_,,ICE_PATCH,ICE_PATCH,field_36002,field,public static final ResourceKey<PlacedFeature>
sj,c,f_195262_,,FOREST_ROCK,FOREST_ROCK,field_36003,field,public static final ResourceKey<PlacedFeature>
sj,d,f_195263_,,ICEBERG_PACKED,ICEBERG_PACKED,field_36004,field,public static final ResourceKey<PlacedFeature>
sj,e,f_195264_,,ICEBERG_BLUE,ICEBERG_BLUE,field_36005,field,public static final ResourceKey<PlacedFeature>
sj,f,f_195265_,,BLUE_ICE,BLUE_ICE,field_36006,field,public static final ResourceKey<PlacedFeature>
sj,g,f_195266_,,LAKE_LAVA_UNDERGROUND,LAKE_LAVA_UNDERGROUND,field_36007,field,public static final ResourceKey<PlacedFeature>
sj,h,f_195267_,,LAKE_LAVA_SURFACE,LAKE_LAVA_SURFACE,field_36008,field,public static final ResourceKey<PlacedFeature>
sj,i,f_195268_,,DISK_CLAY,DISK_CLAY,field_36009,field,public static final ResourceKey<PlacedFeature>
sj,j,f_195269_,,DISK_GRAVEL,DISK_GRAVEL,field_36010,field,public static final ResourceKey<PlacedFeature>
sj,k,f_195270_,,DISK_SAND,DISK_SAND,field_36011,field,public static final ResourceKey<PlacedFeature>
sj,l,f_236768_,,DISK_GRASS,DISK_GRASS,field_38813,field,public static final ResourceKey<PlacedFeature>
sj,m,f_195271_,,FREEZE_TOP_LAYER,FREEZE_TOP_LAYER,field_36012,field,public static final ResourceKey<PlacedFeature>
sj,n,f_195272_,,VOID_START_PLATFORM,VOID_START_PLATFORM,field_36013,field,public static final ResourceKey<PlacedFeature>
sj,o,f_195273_,,DESERT_WELL,DESERT_WELL,field_36014,field,public static final ResourceKey<PlacedFeature>
sj,p,f_195274_,,SPRING_LAVA,SPRING_LAVA,field_36015,field,public static final ResourceKey<PlacedFeature>
sj,q,f_195275_,,SPRING_LAVA_FROZEN,SPRING_LAVA_FROZEN,field_36016,field,public static final ResourceKey<PlacedFeature>
sj,r,f_195276_,,SPRING_WATER,SPRING_WATER,field_36017,field,public static final ResourceKey<PlacedFeature>
sl,a,f_195315_,,ORE_MAGMA,ORE_MAGMA,field_36052,field,public static final ResourceKey<PlacedFeature>
sl,b,f_195316_,,ORE_SOUL_SAND,ORE_SOUL_SAND,field_36053,field,public static final ResourceKey<PlacedFeature>
sl,c,f_195317_,,ORE_GOLD_DELTAS,ORE_GOLD_DELTAS,field_36054,field,public static final ResourceKey<PlacedFeature>
sl,d,f_195318_,,ORE_QUARTZ_DELTAS,ORE_QUARTZ_DELTAS,field_36055,field,public static final ResourceKey<PlacedFeature>
sl,e,f_195319_,,ORE_GOLD_NETHER,ORE_GOLD_NETHER,field_36056,field,public static final ResourceKey<PlacedFeature>
sl,f,f_195320_,,ORE_QUARTZ_NETHER,ORE_QUARTZ_NETHER,field_36057,field,public static final ResourceKey<PlacedFeature>
sl,g,f_195321_,,ORE_GRAVEL_NETHER,ORE_GRAVEL_NETHER,field_36058,field,public static final ResourceKey<PlacedFeature>
sl,h,f_195322_,,ORE_BLACKSTONE,ORE_BLACKSTONE,field_36059,field,public static final ResourceKey<PlacedFeature>
sl,i,f_195323_,,ORE_DIRT,ORE_DIRT,field_36060,field,public static final ResourceKey<PlacedFeature>
sl,j,f_195324_,,ORE_GRAVEL,ORE_GRAVEL,field_36061,field,public static final ResourceKey<PlacedFeature>
sl,k,f_195325_,,ORE_GRANITE_UPPER,ORE_GRANITE_UPPER,field_36062,field,public static final ResourceKey<PlacedFeature>
sl,l,f_195326_,,ORE_GRANITE_LOWER,ORE_GRANITE_LOWER,field_36063,field,public static final ResourceKey<PlacedFeature>
sl,m,f_195327_,,ORE_DIORITE_UPPER,ORE_DIORITE_UPPER,field_36064,field,public static final ResourceKey<PlacedFeature>
sl,n,f_195328_,,ORE_DIORITE_LOWER,ORE_DIORITE_LOWER,field_36065,field,public static final ResourceKey<PlacedFeature>
sl,o,f_195329_,,ORE_ANDESITE_UPPER,ORE_ANDESITE_UPPER,field_36066,field,public static final ResourceKey<PlacedFeature>
sl,p,f_195330_,,ORE_ANDESITE_LOWER,ORE_ANDESITE_LOWER,field_36067,field,public static final ResourceKey<PlacedFeature>
sl,q,f_195331_,,ORE_TUFF,ORE_TUFF,field_36068,field,public static final ResourceKey<PlacedFeature>
sl,r,f_195332_,,ORE_COAL_UPPER,ORE_COAL_UPPER,field_36069,field,public static final ResourceKey<PlacedFeature>
sl,s,f_195333_,,ORE_COAL_LOWER,ORE_COAL_LOWER,field_36070,field,public static final ResourceKey<PlacedFeature>
sl,t,f_195334_,,ORE_IRON_UPPER,ORE_IRON_UPPER,field_36071,field,public static final ResourceKey<PlacedFeature>
sl,u,f_195335_,,ORE_IRON_MIDDLE,ORE_IRON_MIDDLE,field_36072,field,public static final ResourceKey<PlacedFeature>
sl,v,f_195336_,,ORE_IRON_SMALL,ORE_IRON_SMALL,field_36073,field,public static final ResourceKey<PlacedFeature>
sl,w,f_195337_,,ORE_GOLD_EXTRA,ORE_GOLD_EXTRA,field_36074,field,public static final ResourceKey<PlacedFeature>
sl,x,f_195338_,,ORE_GOLD,ORE_GOLD,field_36075,field,public static final ResourceKey<PlacedFeature>
sl,y,f_195339_,,ORE_GOLD_LOWER,ORE_GOLD_LOWER,field_36076,field,public static final ResourceKey<PlacedFeature>
sl,z,f_195340_,,ORE_REDSTONE,ORE_REDSTONE,field_36077,field,public static final ResourceKey<PlacedFeature>
sl,A,f_195302_,,ORE_REDSTONE_LOWER,ORE_REDSTONE_LOWER,field_36039,field,public static final ResourceKey<PlacedFeature>
sl,B,f_195303_,,ORE_DIAMOND,ORE_DIAMOND,field_36040,field,public static final ResourceKey<PlacedFeature>
sl,C,f_291543_,,ORE_DIAMOND_MEDIUM,ORE_DIAMOND_MEDIUM,field_45664,field,public static final ResourceKey<PlacedFeature>
sl,D,f_195304_,,ORE_DIAMOND_LARGE,ORE_DIAMOND_LARGE,field_36041,field,public static final ResourceKey<PlacedFeature>
