owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
alo,uH,f_12396_,,SOUL_SAND_PLACE,BLOCK_SOUL_SAND_PLACE,field_21951,field,public static final SoundEvent
alo,uI,f_12397_,,SOUL_SAND_HIT,BLOCK_SOUL_SAND_HIT,field_21942,field,public static final SoundEvent
alo,uJ,f_12398_,,SOUL_SAND_FALL,BLOCK_SOUL_SAND_FALL,field_21943,field,public static final SoundEvent
alo,uK,f_12399_,,SOUL_SOIL_BREAK,BLOCK_SOUL_SOIL_BREAK,field_21944,field,public static final SoundEvent
alo,uL,f_12400_,,SOUL_SOIL_STEP,BLOCK_SOUL_SOIL_STEP,field_21945,field,public static final SoundEvent
alo,uM,f_12401_,,SOUL_SOIL_PLACE,BLOCK_SOUL_SOIL_PLACE,field_21946,field,public static final SoundEvent
alo,uN,f_12402_,,SOUL_SOIL_HIT,BLOCK_SOUL_SOIL_HIT,field_21947,field,public static final SoundEvent
alo,uO,f_12403_,,SOUL_SOIL_FALL,BLOCK_SOUL_SOIL_FALL,field_21948,field,public static final SoundEvent
alo,uP,f_12404_,,SOUL_ESCAPE,PARTICLE_SOUL_ESCAPE,field_23060,field,public static final SoundEvent
alo,uQ,f_144219_,,SPORE_BLOSSOM_BREAK,BLOCK_SPORE_BLOSSOM_BREAK,field_28607,field,public static final SoundEvent
alo,uR,f_144220_,,SPORE_BLOSSOM_FALL,BLOCK_SPORE_BLOSSOM_FALL,field_28608,field,public static final SoundEvent
alo,uS,f_144221_,,SPORE_BLOSSOM_HIT,BLOCK_SPORE_BLOSSOM_HIT,field_28609,field,public static final SoundEvent
alo,uT,f_144222_,,SPORE_BLOSSOM_PLACE,BLOCK_SPORE_BLOSSOM_PLACE,field_28610,field,public static final SoundEvent
alo,uU,f_144223_,,SPORE_BLOSSOM_STEP,BLOCK_SPORE_BLOSSOM_STEP,field_28611,field,public static final SoundEvent
alo,uV,f_12458_,,STRIDER_AMBIENT,ENTITY_STRIDER_AMBIENT,field_23200,field,public static final SoundEvent
alo,uW,f_12459_,,STRIDER_HAPPY,ENTITY_STRIDER_HAPPY,field_23201,field,public static final SoundEvent
alo,uX,f_12460_,,STRIDER_RETREAT,ENTITY_STRIDER_RETREAT,field_23202,field,public static final SoundEvent
alo,uY,f_12461_,,STRIDER_DEATH,ENTITY_STRIDER_DEATH,field_23203,field,public static final SoundEvent
alo,uZ,f_12462_,,STRIDER_HURT,ENTITY_STRIDER_HURT,field_23204,field,public static final SoundEvent
alo,va,f_12463_,,STRIDER_STEP,ENTITY_STRIDER_STEP,field_23205,field,public static final SoundEvent
alo,vb,f_12464_,,STRIDER_STEP_LAVA,ENTITY_STRIDER_STEP_LAVA,field_23206,field,public static final SoundEvent
alo,vc,f_12465_,,STRIDER_EAT,ENTITY_STRIDER_EAT,field_23207,field,public static final SoundEvent
alo,vd,f_12466_,,STRIDER_SADDLE,ENTITY_STRIDER_SADDLE,field_23798,field,public static final SoundEvent
alo,ve,f_12467_,,SLIME_DEATH_SMALL,ENTITY_SLIME_DEATH_SMALL,field_14849,field,public static final SoundEvent
alo,vf,f_12468_,,SLIME_HURT_SMALL,ENTITY_SLIME_HURT_SMALL,field_14620,field,public static final SoundEvent
alo,vg,f_12469_,,SLIME_JUMP_SMALL,ENTITY_SLIME_JUMP_SMALL,field_14694,field,public static final SoundEvent
alo,vh,f_12470_,,SLIME_SQUISH_SMALL,ENTITY_SLIME_SQUISH_SMALL,field_15148,field,public static final SoundEvent
alo,vi,f_12471_,,SMITHING_TABLE_USE,BLOCK_SMITHING_TABLE_USE,field_22463,field,public static final SoundEvent
alo,vj,f_12472_,,SMOKER_SMOKE,BLOCK_SMOKER_SMOKE,field_17618,field,public static final SoundEvent
alo,vk,f_12473_,,SNOWBALL_THROW,ENTITY_SNOWBALL_THROW,field_14873,field,public static final SoundEvent
alo,vl,f_12474_,,SNOW_BREAK,BLOCK_SNOW_BREAK,field_15165,field,public static final SoundEvent
alo,vm,f_12475_,,SNOW_FALL,BLOCK_SNOW_FALL,field_15092,field,public static final SoundEvent
alo,vn,f_12476_,,SNOW_GOLEM_AMBIENT,ENTITY_SNOW_GOLEM_AMBIENT,field_14655,field,public static final SoundEvent
alo,vo,f_12477_,,SNOW_GOLEM_DEATH,ENTITY_SNOW_GOLEM_DEATH,field_14594,field,public static final SoundEvent
alo,vp,f_12478_,,SNOW_GOLEM_HURT,ENTITY_SNOW_GOLEM_HURT,field_14830,field,public static final SoundEvent
alo,vq,f_12479_,,SNOW_GOLEM_SHOOT,ENTITY_SNOW_GOLEM_SHOOT,field_14745,field,public static final SoundEvent
alo,vr,f_12480_,,SNOW_GOLEM_SHEAR,ENTITY_SNOW_GOLEM_SHEAR,field_22273,field,public static final SoundEvent
alo,vs,f_12481_,,SNOW_HIT,BLOCK_SNOW_HIT,field_15040,field,public static final SoundEvent
alo,vt,f_12482_,,SNOW_PLACE,BLOCK_SNOW_PLACE,field_14945,field,public static final SoundEvent
alo,vu,f_12483_,,SNOW_STEP,BLOCK_SNOW_STEP,field_15060,field,public static final SoundEvent
alo,vv,f_12432_,,SPIDER_AMBIENT,ENTITY_SPIDER_AMBIENT,field_15170,field,public static final SoundEvent
alo,vw,f_12433_,,SPIDER_DEATH,ENTITY_SPIDER_DEATH,field_14579,field,public static final SoundEvent
alo,vx,f_12434_,,SPIDER_HURT,ENTITY_SPIDER_HURT,field_14657,field,public static final SoundEvent
alo,vy,f_12435_,,SPIDER_STEP,ENTITY_SPIDER_STEP,field_14760,field,public static final SoundEvent
alo,vz,f_12436_,,SPLASH_POTION_BREAK,ENTITY_SPLASH_POTION_BREAK,field_14839,field,public static final SoundEvent
alo,vA,f_12437_,,SPLASH_POTION_THROW,ENTITY_SPLASH_POTION_THROW,field_14910,field,public static final SoundEvent
alo,vB,f_144231_,,SPYGLASS_USE,ITEM_SPYGLASS_USE,field_26972,field,public static final SoundEvent
alo,vC,f_144232_,,SPYGLASS_STOP_USING,ITEM_SPYGLASS_STOP_USING,field_26973,field,public static final SoundEvent
alo,vD,f_12438_,,SQUID_AMBIENT,ENTITY_SQUID_AMBIENT,field_15034,field,public static final SoundEvent
alo,vE,f_12439_,,SQUID_DEATH,ENTITY_SQUID_DEATH,field_15124,field,public static final SoundEvent
alo,vF,f_12440_,,SQUID_HURT,ENTITY_SQUID_HURT,field_15212,field,public static final SoundEvent
alo,vG,f_12441_,,SQUID_SQUIRT,ENTITY_SQUID_SQUIRT,field_15121,field,public static final SoundEvent
alo,vH,f_12442_,,STONE_BREAK,BLOCK_STONE_BREAK,field_15026,field,public static final SoundEvent
alo,vI,f_12443_,,STONE_BUTTON_CLICK_OFF,BLOCK_STONE_BUTTON_CLICK_OFF,field_14954,field,public static final SoundEvent
alo,vJ,f_12444_,,STONE_BUTTON_CLICK_ON,BLOCK_STONE_BUTTON_CLICK_ON,field_14791,field,public static final SoundEvent
alo,vK,f_12445_,,STONE_FALL,BLOCK_STONE_FALL,field_14723,field,public static final SoundEvent
alo,vL,f_12446_,,STONE_HIT,BLOCK_STONE_HIT,field_14658,field,public static final SoundEvent
alo,vM,f_12447_,,STONE_PLACE,BLOCK_STONE_PLACE,field_14574,field,public static final SoundEvent
alo,vN,f_12448_,,STONE_PRESSURE_PLATE_CLICK_OFF,BLOCK_STONE_PRESSURE_PLATE_CLICK_OFF,field_15116,field,public static final SoundEvent
alo,vO,f_12449_,,STONE_PRESSURE_PLATE_CLICK_ON,BLOCK_STONE_PRESSURE_PLATE_CLICK_ON,field_15217,field,public static final SoundEvent
alo,vP,f_12450_,,STONE_STEP,BLOCK_STONE_STEP,field_14921,field,public static final SoundEvent
alo,vQ,f_12451_,,STRAY_AMBIENT,ENTITY_STRAY_AMBIENT,field_15041,field,public static final SoundEvent
alo,vR,f_12452_,,STRAY_DEATH,ENTITY_STRAY_DEATH,field_14771,field,public static final SoundEvent
alo,vS,f_12453_,,STRAY_HURT,ENTITY_STRAY_HURT,field_14805,field,public static final SoundEvent
alo,vT,f_12454_,,STRAY_STEP,ENTITY_STRAY_STEP,field_14540,field,public static final SoundEvent
alo,vU,f_12455_,,SWEET_BERRY_BUSH_BREAK,BLOCK_SWEET_BERRY_BUSH_BREAK,field_17615,field,public static final SoundEvent
alo,vV,f_12456_,,SWEET_BERRY_BUSH_PLACE,BLOCK_SWEET_BERRY_BUSH_PLACE,field_17616,field,public static final SoundEvent
alo,vW,f_12457_,,SWEET_BERRY_BUSH_PICK_BERRIES,BLOCK_SWEET_BERRY_BUSH_PICK_BERRIES,field_17617,field,public static final SoundEvent
alo,vX,f_215758_,,TADPOLE_DEATH,ENTITY_TADPOLE_DEATH,field_37370,field,public static final SoundEvent
alo,vY,f_215759_,,TADPOLE_FLOP,ENTITY_TADPOLE_FLOP,field_37372,field,public static final SoundEvent
alo,vZ,f_215760_,,TADPOLE_GROW_UP,ENTITY_TADPOLE_GROW_UP,field_37373,field,public static final SoundEvent
alo,wa,f_215761_,,TADPOLE_HURT,ENTITY_TADPOLE_HURT,field_37374,field,public static final SoundEvent
alo,wb,f_12511_,,THORNS_HIT,ENCHANT_THORNS_HIT,field_14663,field,public static final SoundEvent
alo,wc,f_12512_,,TNT_PRIMED,ENTITY_TNT_PRIMED,field_15079,field,public static final SoundEvent
alo,wd,f_12513_,,TOTEM_USE,ITEM_TOTEM_USE,field_14931,field,public static final SoundEvent
alo,we,f_12514_,,TRIDENT_HIT,ITEM_TRIDENT_HIT,field_15213,field,public static final SoundEvent
alo,wf,f_12515_,,TRIDENT_HIT_GROUND,ITEM_TRIDENT_HIT_GROUND,field_15104,field,public static final SoundEvent
alo,wg,f_12516_,,TRIDENT_RETURN,ITEM_TRIDENT_RETURN,field_14698,field,public static final SoundEvent
alo,wh,f_12517_,,TRIDENT_RIPTIDE_1,ITEM_TRIDENT_RIPTIDE_1,field_14606,field,public static final SoundEvent
alo,wi,f_12518_,,TRIDENT_RIPTIDE_2,ITEM_TRIDENT_RIPTIDE_2,field_14806,field,public static final SoundEvent
alo,wj,f_12519_,,TRIDENT_RIPTIDE_3,ITEM_TRIDENT_RIPTIDE_3,field_14717,field,public static final SoundEvent
alo,wk,f_12520_,,TRIDENT_THROW,ITEM_TRIDENT_THROW,field_15001,field,public static final SoundEvent
alo,wl,f_12521_,,TRIDENT_THUNDER,ITEM_TRIDENT_THUNDER,field_14896,field,public static final SoundEvent
alo,wm,f_12522_,,TRIPWIRE_ATTACH,BLOCK_TRIPWIRE_ATTACH,field_14859,field,public static final SoundEvent
alo,wn,f_12523_,,TRIPWIRE_CLICK_OFF,BLOCK_TRIPWIRE_CLICK_OFF,field_14787,field,public static final SoundEvent
alo,wo,f_12524_,,TRIPWIRE_CLICK_ON,BLOCK_TRIPWIRE_CLICK_ON,field_14674,field,public static final SoundEvent
alo,wp,f_12525_,,TRIPWIRE_DETACH,BLOCK_TRIPWIRE_DETACH,field_14595,field,public static final SoundEvent
alo,wq,f_12526_,,TROPICAL_FISH_AMBIENT,ENTITY_TROPICAL_FISH_AMBIENT,field_15085,field,public static final SoundEvent
alo,wr,f_12527_,,TROPICAL_FISH_DEATH,ENTITY_TROPICAL_FISH_DEATH,field_15201,field,public static final SoundEvent
alo,ws,f_12528_,,TROPICAL_FISH_FLOP,ENTITY_TROPICAL_FISH_FLOP,field_14878,field,public static final SoundEvent
alo,wt,f_12529_,,TROPICAL_FISH_HURT,ENTITY_TROPICAL_FISH_HURT,field_14985,field,public static final SoundEvent
alo,wu,f_144233_,,TUFF_BREAK,BLOCK_TUFF_BREAK,field_26974,field,public static final SoundEvent
alo,wv,f_144234_,,TUFF_STEP,BLOCK_TUFF_STEP,field_26975,field,public static final SoundEvent
alo,ww,f_144235_,,TUFF_PLACE,BLOCK_TUFF_PLACE,field_26976,field,public static final SoundEvent
alo,wx,f_144236_,,TUFF_HIT,BLOCK_TUFF_HIT,field_26977,field,public static final SoundEvent
alo,wy,f_144237_,,TUFF_FALL,BLOCK_TUFF_FALL,field_26978,field,public static final SoundEvent
alo,wz,f_12530_,,TURTLE_AMBIENT_LAND,ENTITY_TURTLE_AMBIENT_LAND,field_14722,field,public static final SoundEvent
alo,wA,f_12531_,,TURTLE_DEATH,ENTITY_TURTLE_DEATH,field_14856,field,public static final SoundEvent
alo,wB,f_12532_,,TURTLE_DEATH_BABY,ENTITY_TURTLE_DEATH_BABY,field_14618,field,public static final SoundEvent
alo,wC,f_12533_,,TURTLE_EGG_BREAK,ENTITY_TURTLE_EGG_BREAK,field_14687,field,public static final SoundEvent
alo,wD,f_12534_,,TURTLE_EGG_CRACK,ENTITY_TURTLE_EGG_CRACK,field_15109,field,public static final SoundEvent
alo,wE,f_12535_,,TURTLE_EGG_HATCH,ENTITY_TURTLE_EGG_HATCH,field_14902,field,public static final SoundEvent
alo,wF,f_12536_,,TURTLE_HURT,ENTITY_TURTLE_HURT,field_15183,field,public static final SoundEvent
alo,wG,f_12485_,,TURTLE_HURT_BABY,ENTITY_TURTLE_HURT_BABY,field_15070,field,public static final SoundEvent
alo,wH,f_12486_,,TURTLE_LAY_EGG,ENTITY_TURTLE_LAY_EGG,field_14634,field,public static final SoundEvent
alo,wI,f_12487_,,TURTLE_SHAMBLE,ENTITY_TURTLE_SHAMBLE,field_14549,field,public static final SoundEvent
alo,wJ,f_12488_,,TURTLE_SHAMBLE_BABY,ENTITY_TURTLE_SHAMBLE_BABY,field_14864,field,public static final SoundEvent
alo,wK,f_12489_,,TURTLE_SWIM,ENTITY_TURTLE_SWIM,field_14764,field,public static final SoundEvent
alo,wL,f_12490_,,UI_BUTTON_CLICK,UI_BUTTON_CLICK,field_15015,field,public static final Holder$Reference<SoundEvent>
alo,wM,f_12491_,,UI_LOOM_SELECT_PATTERN,UI_LOOM_SELECT_PATTERN,field_14920,field,public static final SoundEvent
alo,wN,f_12492_,,UI_LOOM_TAKE_RESULT,UI_LOOM_TAKE_RESULT,field_15096,field,public static final SoundEvent
alo,wO,f_12493_,,UI_CARTOGRAPHY_TABLE_TAKE_RESULT,UI_CARTOGRAPHY_TABLE_TAKE_RESULT,field_17484,field,public static final SoundEvent
alo,wP,f_12494_,,UI_STONECUTTER_TAKE_RESULT,UI_STONECUTTER_TAKE_RESULT,field_17710,field,public static final SoundEvent
alo,wQ,f_12495_,,UI_STONECUTTER_SELECT_RECIPE,UI_STONECUTTER_SELECT_RECIPE,field_17711,field,public static final SoundEvent
alo,wR,f_12496_,,UI_TOAST_CHALLENGE_COMPLETE,UI_TOAST_CHALLENGE_COMPLETE,field_15195,field,public static final SoundEvent
alo,wS,f_12497_,,UI_TOAST_IN,UI_TOAST_IN,field_14561,field,public static final SoundEvent
alo,wT,f_12498_,,UI_TOAST_OUT,UI_TOAST_OUT,field_14641,field,public static final SoundEvent
alo,wU,f_12499_,,VEX_AMBIENT,ENTITY_VEX_AMBIENT,field_14812,field,public static final SoundEvent
alo,wV,f_12500_,,VEX_CHARGE,ENTITY_VEX_CHARGE,field_14898,field,public static final SoundEvent
alo,wW,f_12501_,,VEX_DEATH,ENTITY_VEX_DEATH,field_14964,field,public static final SoundEvent
alo,wX,f_12502_,,VEX_HURT,ENTITY_VEX_HURT,field_15072,field,public static final SoundEvent
alo,wY,f_12503_,,VILLAGER_AMBIENT,ENTITY_VILLAGER_AMBIENT,field_15175,field,public static final SoundEvent
alo,wZ,f_12504_,,VILLAGER_CELEBRATE,ENTITY_VILLAGER_CELEBRATE,field_19152,field,public static final SoundEvent
alo,xa,f_12505_,,VILLAGER_DEATH,ENTITY_VILLAGER_DEATH,field_15225,field,public static final SoundEvent
alo,xb,f_12506_,,VILLAGER_HURT,ENTITY_VILLAGER_HURT,field_15139,field,public static final SoundEvent
alo,xc,f_12507_,,VILLAGER_NO,ENTITY_VILLAGER_NO,field_15008,field,public static final SoundEvent
alo,xd,f_12508_,,VILLAGER_TRADE,ENTITY_VILLAGER_TRADE,field_14933,field,public static final SoundEvent
alo,xe,f_12509_,,VILLAGER_YES,ENTITY_VILLAGER_YES,field_14815,field,public static final SoundEvent
alo,xf,f_12510_,,VILLAGER_WORK_ARMORER,ENTITY_VILLAGER_WORK_ARMORER,field_20669,field,public static final SoundEvent
alo,xg,f_12564_,,VILLAGER_WORK_BUTCHER,ENTITY_VILLAGER_WORK_BUTCHER,field_20670,field,public static final SoundEvent
alo,xh,f_12565_,,VILLAGER_WORK_CARTOGRAPHER,ENTITY_VILLAGER_WORK_CARTOGRAPHER,field_20671,field,public static final SoundEvent
alo,xi,f_12566_,,VILLAGER_WORK_CLERIC,ENTITY_VILLAGER_WORK_CLERIC,field_20672,field,public static final SoundEvent
alo,xj,f_12567_,,VILLAGER_WORK_FARMER,ENTITY_VILLAGER_WORK_FARMER,field_20673,field,public static final SoundEvent
alo,xk,f_12568_,,VILLAGER_WORK_FISHERMAN,ENTITY_VILLAGER_WORK_FISHERMAN,field_20674,field,public static final SoundEvent
alo,xl,f_12569_,,VILLAGER_WORK_FLETCHER,ENTITY_VILLAGER_WORK_FLETCHER,field_20675,field,public static final SoundEvent
alo,xm,f_12570_,,VILLAGER_WORK_LEATHERWORKER,ENTITY_VILLAGER_WORK_LEATHERWORKER,field_20676,field,public static final SoundEvent
alo,xn,f_12571_,,VILLAGER_WORK_LIBRARIAN,ENTITY_VILLAGER_WORK_LIBRARIAN,field_20677,field,public static final SoundEvent
alo,xo,f_12572_,,VILLAGER_WORK_MASON,ENTITY_VILLAGER_WORK_MASON,field_20678,field,public static final SoundEvent
alo,xp,f_12573_,,VILLAGER_WORK_SHEPHERD,ENTITY_VILLAGER_WORK_SHEPHERD,field_20679,field,public static final SoundEvent
alo,xq,f_12574_,,VILLAGER_WORK_TOOLSMITH,ENTITY_VILLAGER_WORK_TOOLSMITH,field_20680,field,public static final SoundEvent
alo,xr,f_12575_,,VILLAGER_WORK_WEAPONSMITH,ENTITY_VILLAGER_WORK_WEAPONSMITH,field_20681,field,public static final SoundEvent
alo,xs,f_12576_,,VINDICATOR_AMBIENT,ENTITY_VINDICATOR_AMBIENT,field_14735,field,public static final SoundEvent
alo,xt,f_12577_,,VINDICATOR_CELEBRATE,ENTITY_VINDICATOR_CELEBRATE,field_19151,field,public static final SoundEvent
alo,xu,f_12578_,,VINDICATOR_DEATH,ENTITY_VINDICATOR_DEATH,field_14642,field,public static final SoundEvent
alo,xv,f_12579_,,VINDICATOR_HURT,ENTITY_VINDICATOR_HURT,field_14558,field,public static final SoundEvent
alo,xw,f_144238_,,VINE_BREAK,BLOCK_VINE_BREAK,field_28617,field,public static final SoundEvent
alo,xx,f_144239_,,VINE_FALL,BLOCK_VINE_FALL,field_28618,field,public static final SoundEvent
alo,xy,f_144240_,,VINE_HIT,BLOCK_VINE_HIT,field_28619,field,public static final SoundEvent
alo,xz,f_144241_,,VINE_PLACE,BLOCK_VINE_PLACE,field_28620,field,public static final SoundEvent
alo,xA,f_12580_,,VINE_STEP,BLOCK_VINE_STEP,field_23061,field,public static final SoundEvent
alo,xB,f_12581_,,LILY_PAD_PLACE,BLOCK_LILY_PAD_PLACE,field_15173,field,public static final SoundEvent
alo,xC,f_12582_,,WANDERING_TRADER_AMBIENT,ENTITY_WANDERING_TRADER_AMBIENT,field_17747,field,public static final SoundEvent
alo,xD,f_12583_,,WANDERING_TRADER_DEATH,ENTITY_WANDERING_TRADER_DEATH,field_17748,field,public static final SoundEvent
alo,xE,f_12584_,,WANDERING_TRADER_DISAPPEARED,ENTITY_WANDERING_TRADER_DISAPPEARED,field_18315,field,public static final SoundEvent
alo,xF,f_12585_,,WANDERING_TRADER_DRINK_MILK,ENTITY_WANDERING_TRADER_DRINK_MILK,field_18316,field,public static final SoundEvent
alo,xG,f_12586_,,WANDERING_TRADER_DRINK_POTION,ENTITY_WANDERING_TRADER_DRINK_POTION,field_18313,field,public static final SoundEvent
alo,xH,f_12587_,,WANDERING_TRADER_HURT,ENTITY_WANDERING_TRADER_HURT,field_17749,field,public static final SoundEvent
alo,xI,f_12588_,,WANDERING_TRADER_NO,ENTITY_WANDERING_TRADER_NO,field_17750,field,public static final SoundEvent
alo,xJ,f_12589_,,WANDERING_TRADER_REAPPEARED,ENTITY_WANDERING_TRADER_REAPPEARED,field_18314,field,public static final SoundEvent
alo,xK,f_12538_,,WANDERING_TRADER_TRADE,ENTITY_WANDERING_TRADER_TRADE,field_17751,field,public static final SoundEvent
alo,xL,f_12539_,,WANDERING_TRADER_YES,ENTITY_WANDERING_TRADER_YES,field_17752,field,public static final SoundEvent
alo,xM,f_215775_,,WARDEN_AGITATED,ENTITY_WARDEN_AGITATED,field_38061,field,public static final SoundEvent
alo,xN,f_215776_,,WARDEN_AMBIENT,ENTITY_WARDEN_AMBIENT,field_38062,field,public static final SoundEvent
alo,xO,f_215777_,,WARDEN_ANGRY,ENTITY_WARDEN_ANGRY,field_38063,field,public static final SoundEvent
alo,xP,f_215778_,,WARDEN_ATTACK_IMPACT,ENTITY_WARDEN_ATTACK_IMPACT,field_38064,field,public static final SoundEvent
alo,xQ,f_215779_,,WARDEN_DEATH,ENTITY_WARDEN_DEATH,field_38065,field,public static final SoundEvent
alo,xR,f_215780_,,WARDEN_DIG,ENTITY_WARDEN_DIG,field_38066,field,public static final SoundEvent
alo,xS,f_215781_,,WARDEN_EMERGE,ENTITY_WARDEN_EMERGE,field_38067,field,public static final SoundEvent
alo,xT,f_215762_,,WARDEN_HEARTBEAT,ENTITY_WARDEN_HEARTBEAT,field_38068,field,public static final SoundEvent
alo,xU,f_215763_,,WARDEN_HURT,ENTITY_WARDEN_HURT,field_38069,field,public static final SoundEvent
alo,xV,f_215764_,,WARDEN_LISTENING,ENTITY_WARDEN_LISTENING,field_38070,field,public static final SoundEvent
alo,xW,f_215765_,,WARDEN_LISTENING_ANGRY,ENTITY_WARDEN_LISTENING_ANGRY,field_38071,field,public static final SoundEvent
alo,xX,f_215766_,,WARDEN_NEARBY_CLOSE,ENTITY_WARDEN_NEARBY_CLOSE,field_38072,field,public static final SoundEvent
alo,xY,f_215767_,,WARDEN_NEARBY_CLOSER,ENTITY_WARDEN_NEARBY_CLOSER,field_38073,field,public static final SoundEvent
alo,xZ,f_215768_,,WARDEN_NEARBY_CLOSEST,ENTITY_WARDEN_NEARBY_CLOSEST,field_38074,field,public static final SoundEvent
alo,ya,f_215769_,,WARDEN_ROAR,ENTITY_WARDEN_ROAR,field_38075,field,public static final SoundEvent
alo,yb,f_215770_,,WARDEN_SNIFF,ENTITY_WARDEN_SNIFF,field_38076,field,public static final SoundEvent
alo,yc,f_215771_,,WARDEN_SONIC_BOOM,ENTITY_WARDEN_SONIC_BOOM,field_38830,field,public static final SoundEvent
alo,yd,f_215772_,,WARDEN_SONIC_CHARGE,ENTITY_WARDEN_SONIC_CHARGE,field_38831,field,public static final SoundEvent
alo,ye,f_215773_,,WARDEN_STEP,ENTITY_WARDEN_STEP,field_38077,field,public static final SoundEvent
alo,yf,f_215774_,,WARDEN_TENDRIL_CLICKS,ENTITY_WARDEN_TENDRIL_CLICKS,field_38078,field,public static final SoundEvent
alo,yg,f_12540_,,WATER_AMBIENT,BLOCK_WATER_AMBIENT,field_15237,field,public static final SoundEvent
alo,yh,f_12541_,,WEATHER_RAIN,WEATHER_RAIN,field_14946,field,public static final SoundEvent
alo,yi,f_12542_,,WEATHER_RAIN_ABOVE,WEATHER_RAIN_ABOVE,field_15020,field,public static final SoundEvent
alo,yj,f_12543_,,WET_GRASS_BREAK,BLOCK_WET_GRASS_BREAK,field_15120,field,public static final SoundEvent
alo,yk,f_12544_,,WET_GRASS_FALL,BLOCK_WET_GRASS_FALL,field_15207,field,public static final SoundEvent
alo,yl,f_12545_,,WET_GRASS_HIT,BLOCK_WET_GRASS_HIT,field_14953,field,public static final SoundEvent
alo,ym,f_12546_,,WET_GRASS_PLACE,BLOCK_WET_GRASS_PLACE,field_15025,field,public static final SoundEvent
alo,yn,f_12547_,,WET_GRASS_STEP,BLOCK_WET_GRASS_STEP,field_14774,field,public static final SoundEvent
alo,yo,f_12548_,,WITCH_AMBIENT,ENTITY_WITCH_AMBIENT,field_14736,field,public static final SoundEvent
alo,yp,f_12549_,,WITCH_CELEBRATE,ENTITY_WITCH_CELEBRATE,field_19153,field,public static final SoundEvent
alo,yq,f_12550_,,WITCH_DEATH,ENTITY_WITCH_DEATH,field_14820,field,public static final SoundEvent
alo,yr,f_12551_,,WITCH_DRINK,ENTITY_WITCH_DRINK,field_14565,field,public static final SoundEvent
alo,ys,f_12552_,,WITCH_HURT,ENTITY_WITCH_HURT,field_14645,field,public static final SoundEvent
alo,yt,f_12553_,,WITCH_THROW,ENTITY_WITCH_THROW,field_15067,field,public static final SoundEvent
alo,yu,f_12554_,,WITHER_AMBIENT,ENTITY_WITHER_AMBIENT,field_15163,field,public static final SoundEvent
alo,yv,f_12555_,,WITHER_BREAK_BLOCK,ENTITY_WITHER_BREAK_BLOCK,field_15236,field,public static final SoundEvent
alo,yw,f_12556_,,WITHER_DEATH,ENTITY_WITHER_DEATH,field_15136,field,public static final SoundEvent
alo,yx,f_12557_,,WITHER_HURT,ENTITY_WITHER_HURT,field_14688,field,public static final SoundEvent
alo,yy,f_12558_,,WITHER_SHOOT,ENTITY_WITHER_SHOOT,field_14588,field,public static final SoundEvent
alo,yz,f_12559_,,WITHER_SKELETON_AMBIENT,ENTITY_WITHER_SKELETON_AMBIENT,field_15214,field,public static final SoundEvent
alo,yA,f_12560_,,WITHER_SKELETON_DEATH,ENTITY_WITHER_SKELETON_DEATH,field_15122,field,public static final SoundEvent
alo,yB,f_12561_,,WITHER_SKELETON_HURT,ENTITY_WITHER_SKELETON_HURT,field_15027,field,public static final SoundEvent
alo,yC,f_12562_,,WITHER_SKELETON_STEP,ENTITY_WITHER_SKELETON_STEP,field_14955,field,public static final SoundEvent
alo,yD,f_12563_,,WITHER_SPAWN,ENTITY_WITHER_SPAWN,field_14792,field,public static final SoundEvent
alo,yE,f_12617_,,WOLF_AMBIENT,ENTITY_WOLF_AMBIENT,field_14724,field,public static final SoundEvent
alo,yF,f_12618_,,WOLF_DEATH,ENTITY_WOLF_DEATH,field_14659,field,public static final SoundEvent
alo,yG,f_12619_,,WOLF_GROWL,ENTITY_WOLF_GROWL,field_14575,field,public static final SoundEvent
alo,yH,f_12620_,,WOLF_HOWL,ENTITY_WOLF_HOWL,field_15117,field,public static final SoundEvent
alo,yI,f_12621_,,WOLF_HURT,ENTITY_WOLF_HURT,field_15218,field,public static final SoundEvent
